active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5810085.0,AGI,SingularityNET,,0.00012017,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010916,ALTS,ALTS,0.00010916,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,677.21278573,5810085.00000000,0,0.00011946,2303.00000000,0.00012005,7515.00000000,2019-07-01T04:58:15.990657
True,0.0,5828294.0,AGI,SingularityNET,,0.00011984,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010853,ALTS,ALTS,0.00010853,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,679.44561031,5828294.00000000,0,0.00011878,44090.00000000,0.00011982,748.00000000,2019-07-01T05:03:40.747780
True,0.0,5856977.0,AGI,SingularityNET,,0.00011956,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010981,ALTS,ALTS,0.00010981,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,682.86518719,5856977.00000000,0,0.00011822,6304.00000000,0.00011932,7579.00000000,2019-07-01T05:09:05.523550
True,0.0,5872965.0,AGI,SingularityNET,,0.00011836,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010981,ALTS,ALTS,0.00010981,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.75662491,5872965.00000000,0,0.00011839,2237.00000000,0.00011872,2743.00000000,2019-07-01T05:14:29.634335
True,0.0,5867423.0,AGI,SingularityNET,,0.00011948,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010914,ALTS,ALTS,0.00010914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.17573006,5867423.00000000,0,0.00011878,16575.00000000,0.00011945,7557.00000000,2019-07-01T05:19:53.868096
True,0.0,5883292.0,AGI,SingularityNET,,0.00011790,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010965,ALTS,ALTS,0.00010965,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,686.10872072,5883292.00000000,0,0.00011730,2222.00000000,0.00011855,1098.00000000,2019-07-01T05:25:20.751285
True,0.0,5886734.0,AGI,SingularityNET,,0.00011642,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010850,ALTS,ALTS,0.0001085,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,686.51306337,5886734.00000000,0,0.00011651,1078.00000000,0.00011749,15780.00000000,2019-07-01T05:30:44.842063
True,0.0,5864406.0,AGI,SingularityNET,,0.00011792,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010759,ALTS,ALTS,0.00010759,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.31412019,5864406.00000000,0,0.00011748,12815.00000000,0.00011793,1803.00000000,2019-07-01T05:36:09.479568
True,0.0,5864862.0,AGI,SingularityNET,,0.00011814,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010672,ALTS,ALTS,0.00010672,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.48100608,5864862.00000000,0,0.00011795,5394.00000000,0.00011829,2743.00000000,2019-07-01T05:41:36.008204
True,0.0,5856346.0,AGI,SingularityNET,,0.00011829,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010773,ALTS,ALTS,0.00010773,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,683.66483759,5856346.00000000,0,0.00011795,1098.00000000,0.00011902,7546.00000000,2019-07-01T05:47:00.146466
True,0.0,5856499.0,AGI,SingularityNET,,0.00011917,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010773,ALTS,ALTS,0.00010773,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,683.6830706,5856499.00000000,0,0.00011809,10849.00000000,0.00011906,2949.00000000,2019-07-01T05:52:24.260849
True,0.0,5856622.0,AGI,SingularityNET,,0.00011884,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010773,ALTS,ALTS,0.00010773,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,683.69768792,5856622.00000000,0,0.00011759,948.00000000,0.00011879,7270.00000000,2019-07-01T05:57:49.046305
True,0.0,5856622.0,AGI,SingularityNET,,0.00011884,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010773,ALTS,ALTS,0.00010773,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,683.69768792,5856622.00000000,0,0.00011757,2582.00000000,0.00011846,7270.00000000,2019-07-01T06:03:14.140805
True,0.0,5821597.0,AGI,SingularityNET,,0.00011829,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010681,ALTS,ALTS,0.00010681,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,679.9287997,5821597.00000000,0,0.00011738,4662.00000000,0.00011831,7092.00000000,2019-07-01T06:08:40.232100
True,0.0,5711238.0,AGI,SingularityNET,,0.00011807,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010822,ALTS,ALTS,0.00010822,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,667.88872224,5711238.00000000,0,0.00011726,4992.00000000,0.00011807,2041.00000000,2019-07-01T06:14:04.103502
True,0.0,5711238.0,AGI,SingularityNET,,0.00011807,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010822,ALTS,ALTS,0.00010822,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,667.88872224,5711238.00000000,0,0.00011736,2072.00000000,0.00011832,6936.00000000,2019-07-01T06:19:27.900629
True,0.0,5649419.0,AGI,SingularityNET,,0.00011825,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010932,ALTS,ALTS,0.00010932,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,661.12970337,5649419.00000000,0,0.00011735,1117.00000000,0.00011849,1974.00000000,2019-07-01T06:24:52.115421
True,0.0,5649419.0,AGI,SingularityNET,,0.00011825,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010932,ALTS,ALTS,0.00010932,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,661.12970337,5649419.00000000,0,0.00011721,852.00000000,0.00011787,6779.00000000,2019-07-01T06:30:15.962641
True,0.0,5643000.0,AGI,SingularityNET,,0.00011831,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011041,ALTS,ALTS,0.00011041,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.42780162,5643000.00000000,0,0.00011722,853.00000000,0.00011764,6779.00000000,2019-07-01T06:35:44.234114
True,0.0,5643000.0,AGI,SingularityNET,,0.00011831,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011041,ALTS,ALTS,0.00011041,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.42780162,5643000.00000000,0,0.00011719,180.00000000,0.00011827,6779.00000000,2019-07-01T06:41:08.289074
True,0.0,5658914.0,AGI,SingularityNET,,0.00011687,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010935,ALTS,ALTS,0.00010935,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,662.36668794,5658914.00000000,0,0.00011636,776.00000000,0.00011742,7699.00000000,2019-07-01T06:46:33.630295
True,0.0,5622491.0,AGI,SingularityNET,,0.00011647,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010996,ALTS,ALTS,0.00010996,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,658.40037416,5622491.00000000,0,0.00011607,101.00000000,0.00011704,7724.00000000,2019-07-01T06:51:57.739336
True,0.0,5640096.0,AGI,SingularityNET,,0.00011795,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010985,ALTS,ALTS,0.00010985,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.5469542,5640096.00000000,0,0.00011663,472.00000000,0.00011779,649.00000000,2019-07-01T06:57:22.139678
True,0.0,5640096.0,AGI,SingularityNET,,0.00011795,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010985,ALTS,ALTS,0.00010985,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.5469542,5640096.00000000,0,0.00011662,472.00000000,0.00011770,2825.00000000,2019-07-01T07:02:46.404417
True,0.0,5627656.0,AGI,SingularityNET,,0.00011795,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010949,ALTS,ALTS,0.00010949,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.18825584,5627656.00000000,0,0.00011655,312.00000000,0.00011726,2295.00000000,2019-07-01T07:08:10.693500
True,0.0,5629897.0,AGI,SingularityNET,,0.00011730,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010955,ALTS,ALTS,0.00010955,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.47969233,5629897.00000000,0,0.00011673,207.00000000,0.00011785,919.00000000,2019-07-01T07:13:38.777883
True,0.0,5630887.0,AGI,SingularityNET,,0.00011779,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010873,ALTS,ALTS,0.00010873,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.59766721,5630887.00000000,0,0.00011636,22488.00000000,0.00011769,805.00000000,2019-07-01T07:19:03.288780
True,0.0,5631063.0,AGI,SingularityNET,,0.00011804,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010873,ALTS,ALTS,0.00010873,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.61844225,5631063.00000000,0,0.00011712,8507.00000000,0.00011800,5608.00000000,2019-07-01T07:24:28.780560
True,0.0,5631063.0,AGI,SingularityNET,,0.00011804,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010873,ALTS,ALTS,0.00010873,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.61844225,5631063.00000000,0,0.00011673,46830.00000000,0.00011789,805.00000000,2019-07-01T07:29:53.303509
True,0.0,5628690.0,AGI,SingularityNET,,0.00011626,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010956,ALTS,ALTS,0.00010956,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.36806378,5628690.00000000,0,0.00011595,12986.00000000,0.00011683,860.00000000,2019-07-01T07:35:17.745414
True,0.0,5628925.0,AGI,SingularityNET,,0.00011738,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010956,ALTS,ALTS,0.00010956,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.39565599,5628925.00000000,0,0.00011626,13013.00000000,0.00011727,516.00000000,2019-07-01T07:40:42.585407
True,0.0,5641084.0,AGI,SingularityNET,,0.00011829,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010873,ALTS,ALTS,0.00010873,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.94842958,5641084.00000000,0,0.00011697,5716.00000000,0.00011791,458.00000000,2019-07-01T07:46:06.465055
True,0.0,5633498.0,AGI,SingularityNET,,0.00011919,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010945,ALTS,ALTS,0.00010945,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.14160514,5633498.00000000,0,0.00011861,6354.00000000,0.00011961,2352.00000000,2019-07-01T07:51:31.538857
True,0.0,5621643.0,AGI,SingularityNET,,0.00011832,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010922,ALTS,ALTS,0.00010922,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,658.98551534,5621643.00000000,0,0.00011942,8351.00000000,0.00012012,2743.00000000,2019-07-01T07:56:55.555428
True,0.0,5630498.0,AGI,SingularityNET,,0.00011966,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010949,ALTS,ALTS,0.00010949,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.09812958,5630498.00000000,0,0.00011921,2302.00000000,0.00011966,7640.00000000,2019-07-01T08:02:20.186650
True,0.0,5651394.0,AGI,SingularityNET,,0.00011897,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010877,ALTS,ALTS,0.00010877,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,662.63060196,5651394.00000000,0,0.00011847,1104.00000000,0.00011954,620.00000000,2019-07-01T08:07:44.505611
True,0.0,5643242.0,AGI,SingularityNET,,0.00011869,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011002,ALTS,ALTS,0.00011002,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,661.77614847,5643242.00000000,0,0.00011888,1683.00000000,0.00011979,148.00000000,2019-07-01T08:13:08.739454
True,0.0,5643242.0,AGI,SingularityNET,,0.00011869,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011002,ALTS,ALTS,0.00011002,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,661.77614847,5643242.00000000,0,0.00011894,8380.00000000,0.00011976,148.00000000,2019-07-01T08:18:35.734494
True,0.0,5626388.0,AGI,SingularityNET,,0.00011981,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011070,ALTS,ALTS,0.0001107,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.92307237,5626388.00000000,0,0.00011962,2084.00000000,0.00012011,148.00000000,2019-07-01T08:24:00.418137
True,0.0,5626388.0,AGI,SingularityNET,,0.00011981,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011070,ALTS,ALTS,0.0001107,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.92307237,5626388.00000000,0,0.00011891,2189.00000000,0.00011972,7542.00000000,2019-07-01T08:29:24.784136
True,0.0,5538215.0,AGI,SingularityNET,,0.00011836,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011250,ALTS,ALTS,0.0001125,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,650.14450031,5538215.00000000,0,0.00011797,38613.00000000,0.00011895,300.00000000,2019-07-01T08:34:48.959497
True,0.0,5524377.0,AGI,SingularityNET,,0.00011837,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011162,ALTS,ALTS,0.00011162,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,648.62354409,5524377.00000000,0,0.00011837,5882.00000000,0.00011913,7578.00000000,2019-07-01T08:40:13.118464
True,0.0,5522818.0,AGI,SingularityNET,,0.00011838,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011210,ALTS,ALTS,0.0001121,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,648.45272818,5522818.00000000,0,0.00011856,27481.00000000,0.00011956,300.00000000,2019-07-01T08:45:42.483035
True,0.0,5520447.0,AGI,SingularityNET,,0.00012012,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011234,ALTS,ALTS,0.00011234,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,648.23525941,5520447.00000000,0,0.00011900,34.00000000,0.00011950,1665.00000000,2019-07-01T08:51:07.397537
True,0.0,5531119.0,AGI,SingularityNET,,0.00011839,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011234,ALTS,ALTS,0.00011234,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,649.49879275,5531119.00000000,0,0.00011783,848.00000000,0.00011874,7608.00000000,2019-07-01T08:56:31.825133
True,0.0,5540937.0,AGI,SingularityNET,,0.00011783,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011234,ALTS,ALTS,0.00011234,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,650.66029106,5540937.00000000,0,0.00011780,206.00000000,0.00011783,7153.00000000,2019-07-01T09:01:56.096302
True,0.0,5561958.0,AGI,SingularityNET,,0.00011976,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011141,ALTS,ALTS,0.00011141,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,653.15559457,5561958.00000000,0,0.00011916,25883.00000000,0.00011980,18297.00000000,2019-07-01T09:07:21.907334
True,0.0,5547169.0,AGI,SingularityNET,,0.00012014,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011297,ALTS,ALTS,0.00011297,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.52790247,5547169.00000000,0,0.00011935,12350.00000000,0.00012014,2013.00000000,2019-07-01T09:12:46.565195
True,0.0,5547169.0,AGI,SingularityNET,,0.00012014,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011297,ALTS,ALTS,0.00011297,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.52790247,5547169.00000000,0,0.00011911,18112.00000000,0.00011977,2135.00000000,2019-07-01T09:18:11.442809
True,0.0,5555116.0,AGI,SingularityNET,,0.00011852,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011137,ALTS,ALTS,0.00011137,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,652.82275669,5555116.00000000,0,0.00011776,2203.00000000,0.00011842,7626.00000000,2019-07-01T09:23:38.831902
True,0.0,5548076.0,AGI,SingularityNET,,0.00011830,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011115,ALTS,ALTS,0.00011115,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,652.08540835,5548076.00000000,0,0.00011763,7340.00000000,0.00011838,2589.00000000,2019-07-01T09:29:04.047667
True,0.0,5543044.0,AGI,SingularityNET,,0.00011733,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011174,ALTS,ALTS,0.00011174,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.53787244,5543044.00000000,0,0.00011733,809.00000000,0.00011821,7640.00000000,2019-07-01T09:34:28.756722
True,0.0,5543044.0,AGI,SingularityNET,,0.00011733,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011174,ALTS,ALTS,0.00011174,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.53787244,5543044.00000000,0,0.00011744,13798.00000000,0.00011830,1137.00000000,2019-07-01T09:39:53.774064
True,0.0,5539208.0,AGI,SingularityNET,,0.00011783,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011022,ALTS,ALTS,0.00011022,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.13068008,5539208.00000000,0,0.00011702,178.00000000,0.00011736,508.00000000,2019-07-01T09:45:19.309160
True,0.0,5541226.0,AGI,SingularityNET,,0.00011736,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011022,ALTS,ALTS,0.00011022,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.36717412,5541226.00000000,0,0.00011703,2953.00000000,0.00011778,577.00000000,2019-07-01T09:50:46.559916
True,0.0,5495792.0,AGI,SingularityNET,,0.00011776,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011053,ALTS,ALTS,0.00011053,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,646.39123822,5495792.00000000,0,0.00011700,282.00000000,0.00011725,1724.00000000,2019-07-01T09:56:11.330189
True,0.0,5476239.0,AGI,SingularityNET,,0.00011764,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010989,ALTS,ALTS,0.00010989,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,644.23084951,5476239.00000000,0,0.00011700,282.00000000,0.00011784,1724.00000000,2019-07-01T10:01:40.595242
True,0.0,5428007.0,AGI,SingularityNET,,0.00011764,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011050,ALTS,ALTS,0.0001105,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,638.90429881,5428007.00000000,0,0.00011669,41825.00000000,0.00011758,1110.00000000,2019-07-01T10:07:06.995878
