active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,158495.43,PPT,Populous,,0.002275,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002167,ALTS,ALTS,0.002167,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,344.95962372,158495.430000,0,0.00226500,151.95000000,0.00227500,12.41000000,2019-07-01T05:57:49.046305
True,0.0,157882.67,PPT,Populous,,0.002264,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002178,ALTS,ALTS,0.002178,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,343.73381765,157882.670000,0,0.00226000,3781.08000000,0.00227700,130.00000000,2019-07-01T06:03:14.140805
True,0.0,157882.67,PPT,Populous,,0.002264,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002178,ALTS,ALTS,0.002178,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,343.73381765,157882.670000,0,0.00226700,27.41000000,0.00227300,112.44000000,2019-07-01T06:08:40.232100
True,0.0,157451.59,PPT,Populous,,0.002279,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002198,ALTS,ALTS,0.002198,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,342.79704188,157451.590000,0,0.00226300,797.56000000,0.00228100,112.23000000,2019-07-01T06:14:04.103502
True,0.0,157574.34,PPT,Populous,,0.002272,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002180,ALTS,ALTS,0.00218,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,343.08666671,157574.340000,0,0.00227700,439.00000000,0.00228200,992.49000000,2019-07-01T06:19:27.900629
True,0.0,157631.04,PPT,Populous,,0.002282,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002180,ALTS,ALTS,0.00218,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,343.21605611,157631.040000,0,0.00227300,2320.84000000,0.00228300,138.39000000,2019-07-01T06:24:52.115421
True,0.0,157282.43,PPT,Populous,,0.002283,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002181,ALTS,ALTS,0.002181,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,342.5763171,157282.430000,0,0.00227800,67.58000000,0.00229700,35.00000000,2019-07-01T06:30:15.962641
True,0.0,157282.43,PPT,Populous,,0.002283,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002181,ALTS,ALTS,0.002181,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,342.5763171,157282.430000,0,0.00227400,464.87000000,0.00229600,85.09000000,2019-07-01T06:35:44.234114
True,0.0,157297.34,PPT,Populous,,0.002277,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,342.62950229,157297.340000,0,0.00227100,19.87000000,0.00228600,55.30000000,2019-07-01T06:41:08.289074
True,0.0,157359.61,PPT,Populous,,0.002275,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,342.77116386,157359.610000,0,0.00226100,2225.73000000,0.00227900,167.53000000,2019-07-01T06:46:33.630295
True,0.0,158422.16,PPT,Populous,,0.002261,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,345.17284101,158422.160000,0,0.00226100,2021.09000000,0.00227600,96.16000000,2019-07-01T06:51:57.739336
True,0.0,158422.16,PPT,Populous,,0.002261,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,345.17284101,158422.160000,0,0.00226400,411.61000000,0.00227600,96.16000000,2019-07-01T06:57:22.139678
True,0.0,158422.16,PPT,Populous,,0.002261,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,345.17284101,158422.160000,0,0.00226800,1458.49000000,0.00227600,96.16000000,2019-07-01T07:02:46.404417
True,0.0,158334.25,PPT,Populous,,0.002261,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002187,ALTS,ALTS,0.002187,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,344.98117144,158334.250000,0,0.00226900,32.98000000,0.00227600,96.16000000,2019-07-01T07:08:10.693500
True,0.0,159560.17,PPT,Populous,,0.002275,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002187,ALTS,ALTS,0.002187,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,347.77536028,159560.170000,0,0.00227800,143.15000000,0.00229900,1165.13000000,2019-07-01T07:13:38.777883
True,0.0,160420.57,PPT,Populous,,0.002270,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002187,ALTS,ALTS,0.002187,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,349.73841191,160420.570000,0,0.00227000,11.20000000,0.00229700,27.66000000,2019-07-01T07:19:03.288780
True,0.0,160430.09,PPT,Populous,,0.002293,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002183,ALTS,ALTS,0.002183,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,349.76083805,160430.090000,0,0.00227600,576.03000000,0.00229200,27.74000000,2019-07-01T07:24:28.780560
True,0.0,160451.09,PPT,Populous,,0.002276,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002183,ALTS,ALTS,0.002183,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,349.80862005,160451.090000,0,0.00227700,539.16000000,0.00229200,27.75000000,2019-07-01T07:29:53.303509
True,0.0,160993.25,PPT,Populous,,0.002277,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002183,ALTS,ALTS,0.002183,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,351.04426047,160993.250000,0,0.00227500,26.33000000,0.00229200,27.75000000,2019-07-01T07:35:17.745414
True,0.0,160993.25,PPT,Populous,,0.002277,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002183,ALTS,ALTS,0.002183,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,351.04426047,160993.250000,0,0.00227500,26.25000000,0.00229200,27.75000000,2019-07-01T07:40:42.585407
True,0.0,158964.32,PPT,Populous,,0.002282,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002197,ALTS,ALTS,0.002197,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,346.62209099,158964.320000,0,0.00227500,66.32000000,0.00229200,20.75000000,2019-07-01T07:46:06.465055
True,0.0,160295.91,PPT,Populous,,0.002299,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002183,ALTS,ALTS,0.002183,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,349.67257364,160295.910000,0,0.00227400,641.89000000,0.00229700,19.49000000,2019-07-01T07:51:31.538857
True,0.0,159868.94,PPT,Populous,,0.002274,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002189,ALTS,ALTS,0.002189,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,348.74871676,159868.940000,0,0.00227500,10.28000000,0.00229000,27.79000000,2019-07-01T07:56:55.555428
True,0.0,159793.84,PPT,Populous,,0.002274,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002198,ALTS,ALTS,0.002198,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,348.5886793,159793.840000,0,0.00227500,6.85000000,0.00229000,27.78000000,2019-07-01T08:02:20.186650
True,0.0,159876.9,PPT,Populous,,0.002265,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002198,ALTS,ALTS,0.002198,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,348.77723538,159876.900000,0,0.00226500,92.09000000,0.00228700,27.81000000,2019-07-01T08:07:44.505611
True,0.0,159876.9,PPT,Populous,,0.002265,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002198,ALTS,ALTS,0.002198,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,348.77723538,159876.900000,0,0.00226800,101.33000000,0.00228700,27.81000000,2019-07-01T08:13:08.739454
True,0.0,159349.27,PPT,Populous,,0.002268,8,0.002300,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002198,ALTS,ALTS,0.002198,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,347.62453218,159349.270000,0,0.00226600,439.00000000,0.00228700,27.81000000,2019-07-01T08:18:35.734494
