active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,73167.99,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,330.35133946,73167.990000,0,0.00461400,30.00000000,0.00463900,48.64000000,2019-07-01T04:25:49.281416
True,0.0,73254.72,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,330.75367993,73254.720000,0,0.00462000,107.82000000,0.00463900,26.68000000,2019-07-01T04:31:13.431888
True,0.0,73432.07,KMD,Komodo,,0.004593,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,331.56829519,73432.070000,0,0.00458600,74.07000000,0.00461200,46.71000000,2019-07-01T04:36:38.444339
True,0.0,73543.84,KMD,Komodo,,0.004588,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,332.08069517,73543.840000,0,0.00458100,30.00000000,0.00460900,46.71000000,2019-07-01T04:42:02.003745
True,0.0,73475.62,KMD,Komodo,,0.004588,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004265,ALTS,ALTS,0.004265,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,331.79368998,73475.620000,0,0.00458800,45.00000000,0.00461000,141.77000000,2019-07-01T04:47:26.497829
True,0.0,75282.08,KMD,Komodo,,0.004646,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004265,ALTS,ALTS,0.004265,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,340.25408562,75282.080000,0,0.00459600,407.21000000,0.00464700,30.00000000,2019-07-01T04:52:50.537708
True,0.0,75282.08,KMD,Komodo,,0.004646,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004265,ALTS,ALTS,0.004265,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,340.25408562,75282.080000,0,0.00461000,46.19000000,0.00465800,194.00000000,2019-07-01T04:58:15.990657
True,0.0,75533.38,KMD,Komodo,,0.004640,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,341.46983495,75533.380000,0,0.00461700,246.00000000,0.00464600,45.96000000,2019-07-01T05:03:40.747780
True,0.0,76081.8,KMD,Komodo,,0.004600,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,343.99504855,76081.800000,0,0.00461600,271.74000000,0.00466500,64.92000000,2019-07-01T05:09:05.523550
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00462500,46.16000000,0.00466800,194.00000000,2019-07-01T05:14:29.634335
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00464200,46.02000000,0.00467800,30.00000000,2019-07-01T05:19:53.868096
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00465000,29.46000000,0.00467300,30.00000000,2019-07-01T05:25:20.751285
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00465700,75.90000000,0.00468500,51.12000000,2019-07-01T05:30:44.842063
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00464000,75.84000000,0.00467100,64.51000000,2019-07-01T05:36:09.479568
True,0.0,76361.02,KMD,Komodo,,0.004653,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004270,ALTS,ALTS,0.00427,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,345.29414225,76361.020000,0,0.00465200,45.90000000,0.00470300,193.00000000,2019-07-01T05:41:36.008204
True,0.0,73964.83,KMD,Komodo,,0.004686,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,335.0280085,73964.830000,0,0.00466400,30.00000000,0.00468600,266.75000000,2019-07-01T05:47:00.146466
True,0.0,74336.43,KMD,Komodo,,0.004662,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,336.75936486,74336.430000,0,0.00466300,109.82000000,0.00468800,139.81000000,2019-07-01T05:52:24.260849
True,0.0,74336.43,KMD,Komodo,,0.004662,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,336.75936486,74336.430000,0,0.00465900,500.00000000,0.00467500,6.09000000,2019-07-01T05:57:49.046305
True,0.0,74411.6,KMD,Komodo,,0.004660,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,337.10965706,74411.600000,0,0.00467400,30.00000000,0.00469900,13.60000000,2019-07-01T06:03:14.140805
True,0.0,74823.48,KMD,Komodo,,0.004693,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,339.0426099,74823.480000,0,0.00467800,28.85000000,0.00470100,192.00000000,2019-07-01T06:08:40.232100
True,0.0,74823.48,KMD,Komodo,,0.004693,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,339.0426099,74823.480000,0,0.00466800,1185.06000000,0.00471300,192.00000000,2019-07-01T06:14:04.103502
True,0.0,74823.48,KMD,Komodo,,0.004693,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,339.0426099,74823.480000,0,0.00468500,45.89000000,0.00472400,360.70000000,2019-07-01T06:19:27.900629
True,0.0,74823.48,KMD,Komodo,,0.004693,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004231,ALTS,ALTS,0.004231,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,339.0426099,74823.480000,0,0.00468500,46.03000000,0.00472100,360.70000000,2019-07-01T06:24:52.115421
True,0.0,75215.47,KMD,Komodo,,0.004693,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004287,ALTS,ALTS,0.004287,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,340.91884171,75215.470000,0,0.00467900,46.09000000,0.00470600,174.37000000,2019-07-01T06:30:15.962641
True,0.0,75915.47,KMD,Komodo,,0.004719,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004287,ALTS,ALTS,0.004287,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,344.21431787,75915.470000,0,0.00467200,46.26000000,0.00471200,199.94000000,2019-07-01T06:35:44.234114
True,0.0,75915.47,KMD,Komodo,,0.004719,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004287,ALTS,ALTS,0.004287,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,344.21431787,75915.470000,0,0.00467500,64.61000000,0.00470100,30.00000000,2019-07-01T06:41:08.289074
True,0.0,75992.44,KMD,Komodo,,0.004703,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004287,ALTS,ALTS,0.004287,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,344.57630778,75992.440000,0,0.00467100,110.14000000,0.00469600,174.63000000,2019-07-01T06:46:33.630295
True,0.0,77817.19,KMD,Komodo,,0.004710,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004287,ALTS,ALTS,0.004287,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,353.18104528,77817.190000,0,0.00471900,17.72000000,0.00475500,353.40000000,2019-07-01T06:51:57.739336
True,0.0,78139.01,KMD,Komodo,,0.004717,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004273,ALTS,ALTS,0.004273,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,354.70793128,78139.010000,0,0.00473100,16.19000000,0.00477600,63.38000000,2019-07-01T06:57:22.139678
True,0.0,78139.01,KMD,Komodo,,0.004717,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004273,ALTS,ALTS,0.004273,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,354.70793128,78139.010000,0,0.00474700,604.21000000,0.00478400,63.38000000,2019-07-01T07:02:46.404417
True,0.0,78176.7,KMD,Komodo,,0.004782,8,0.004788,-1,0.004251,ETH,ETH,STANDARD,1e-08,0.01,0.004273,ALTS,ALTS,0.004273,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,354.88804076,78176.700000,0,0.00472700,30.00000000,0.00476900,45.65000000,2019-07-01T07:08:10.693500
True,0.0,77554.39,KMD,Komodo,,0.004742,8,0.004788,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004299,ALTS,ALTS,0.004299,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,352.29933096,77554.390000,0,0.00474100,30.00000000,0.00476000,59.40000000,2019-07-01T07:13:38.777883
True,0.0,77554.39,KMD,Komodo,,0.004742,8,0.004788,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004299,ALTS,ALTS,0.004299,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,352.29933096,77554.390000,0,0.00472700,141.96000000,0.00475800,17.73000000,2019-07-01T07:19:03.288780
True,0.0,77707.17,KMD,Komodo,,0.004781,8,0.004788,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004299,ALTS,ALTS,0.004299,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,353.02724507,77707.170000,0,0.00476800,276.07000000,0.00479900,353.40000000,2019-07-01T07:24:28.780560
True,0.0,79964.08,KMD,Komodo,,0.004820,8,0.004856,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004303,ALTS,ALTS,0.004303,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,363.962031,79964.080000,0,0.00482000,10.00000000,0.00486000,105.89000000,2019-07-01T07:29:53.303509
True,0.0,79964.08,KMD,Komodo,,0.004820,8,0.004856,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004303,ALTS,ALTS,0.004303,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,363.962031,79964.080000,0,0.00482100,44.78000000,0.00485700,30.00000000,2019-07-01T07:35:17.745414
True,0.0,80057.16,KMD,Komodo,,0.004867,8,0.004867,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004323,ALTS,ALTS,0.004323,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,364.57041394,80057.160000,0,0.00486800,32.84000000,0.00489000,34.64000000,2019-07-01T07:40:42.585407
True,0.0,81299.79,KMD,Komodo,,0.004909,8,0.004931,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004323,ALTS,ALTS,0.004323,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,370.66718323,81299.790000,0,0.00493200,1043.45000000,0.00495000,14.49000000,2019-07-01T07:46:06.465055
True,0.0,84760.9,KMD,Komodo,,0.004913,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004350,ALTS,ALTS,0.00435,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,388.0488925,84760.900000,0,0.00491400,926.82000000,0.00496500,214.55000000,2019-07-01T07:51:31.538857
True,0.0,85271.52,KMD,Komodo,,0.004950,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004350,ALTS,ALTS,0.00435,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,390.57589641,85271.520000,0,0.00495800,43.56000000,0.00498700,4.25000000,2019-07-01T07:56:55.555428
True,0.0,79785.6,KMD,Komodo,,0.004926,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004351,ALTS,ALTS,0.004351,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,366.63689155,79785.600000,0,0.00490300,2.47000000,0.00495000,198.66000000,2019-07-01T08:02:20.186650
True,0.0,80880.77,KMD,Komodo,,0.004880,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004382,ALTS,ALTS,0.004382,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,372.05083649,80880.770000,0,0.00487500,24.01000000,0.00491100,43.42000000,2019-07-01T08:07:44.505611
True,0.0,81116.41,KMD,Komodo,,0.004869,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004382,ALTS,ALTS,0.004382,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,373.19951328,81116.410000,0,0.00487800,716.96000000,0.00492000,9.46000000,2019-07-01T08:13:08.739454
True,0.0,81169.61,KMD,Komodo,,0.004877,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004382,ALTS,ALTS,0.004382,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,373.45874704,81169.610000,0,0.00489500,30.36000000,0.00493100,149.00000000,2019-07-01T08:18:35.734494
True,0.0,81640.11,KMD,Komodo,,0.004971,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004422,ALTS,ALTS,0.004422,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,375.82011322,81640.110000,0,0.00492800,30.00000000,0.00497100,0.19000000,2019-07-01T08:24:00.418137
True,0.0,81686.92,KMD,Komodo,,0.004922,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004418,ALTS,ALTS,0.004418,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,376.11686887,81686.920000,0,0.00490800,266.23000000,0.00492200,41.45000000,2019-07-01T08:29:24.784136
True,0.0,81765.74,KMD,Komodo,,0.004921,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004364,ALTS,ALTS,0.004364,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,376.52972999,81765.740000,0,0.00491300,33.74000000,0.00492200,41.45000000,2019-07-01T08:34:48.959497
True,0.0,81589.99,KMD,Komodo,,0.004899,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004359,ALTS,ALTS,0.004359,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,376.13608439,81589.990000,0,0.00488400,8.48000000,0.00491100,44.77000000,2019-07-01T08:40:13.118464
True,0.0,82206.34,KMD,Komodo,,0.004918,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004359,ALTS,ALTS,0.004359,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,379.15983484,82206.340000,0,0.00492100,17.75000000,0.00494200,163.25000000,2019-07-01T08:45:42.483035
True,0.0,82437.96,KMD,Komodo,,0.004952,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004359,ALTS,ALTS,0.004359,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,380.30103403,82437.960000,0,0.00493100,306.16000000,0.00495100,182.00000000,2019-07-01T08:51:07.397537
True,0.0,82437.96,KMD,Komodo,,0.004952,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004359,ALTS,ALTS,0.004359,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,380.30103403,82437.960000,0,0.00494200,977.67000000,0.00496500,4.28000000,2019-07-01T08:56:31.825133
True,0.0,83053.87,KMD,Komodo,,0.004948,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004317,ALTS,ALTS,0.004317,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,384.31162504,83053.870000,0,0.00494800,0.01000000,0.00498000,181.00000000,2019-07-01T09:01:56.096302
True,0.0,83048.94,KMD,Komodo,,0.004932,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004300,ALTS,ALTS,0.0043,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,384.37434895,83048.940000,0,0.00496500,145.43000000,0.00497200,4.45000000,2019-07-01T09:07:21.907334
True,0.0,83355.22,KMD,Komodo,,0.004970,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004300,ALTS,ALTS,0.0043,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,385.89688302,83355.220000,0,0.00494200,2.23000000,0.00497300,10.10000000,2019-07-01T09:12:46.565195
True,0.0,85736.6,KMD,Komodo,,0.004910,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004337,ALTS,ALTS,0.004337,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,397.89183041,85736.600000,0,0.00491100,74.95000000,0.00495100,27.34000000,2019-07-01T09:18:11.442809
True,0.0,87346.25,KMD,Komodo,,0.004832,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004342,ALTS,ALTS,0.004342,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,405.78420978,87346.250000,0,0.00485100,45.10000000,0.00488400,45.08000000,2019-07-01T09:23:38.831902
True,0.0,88128.73,KMD,Komodo,,0.004870,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004342,ALTS,ALTS,0.004342,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,409.56596507,88128.730000,0,0.00484400,30.39000000,0.00486200,106.11000000,2019-07-01T09:29:04.047667
True,0.0,88268.37,KMD,Komodo,,0.004818,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004310,ALTS,ALTS,0.00431,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,410.27073475,88268.370000,0,0.00482900,30.00000000,0.00486300,45.40000000,2019-07-01T09:34:28.756722
True,0.0,88426.29,KMD,Komodo,,0.004854,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004297,ALTS,ALTS,0.004297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,411.03638003,88426.290000,0,0.00483300,21.11000000,0.00485600,106.30000000,2019-07-01T09:39:53.774064
True,0.0,88484.61,KMD,Komodo,,0.004856,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004297,ALTS,ALTS,0.004297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,411.31958195,88484.610000,0,0.00484900,605.38000000,0.00486800,105.96000000,2019-07-01T09:45:19.309160
True,0.0,88484.61,KMD,Komodo,,0.004856,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004297,ALTS,ALTS,0.004297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,411.31958195,88484.610000,0,0.00485700,30.00000000,0.00487800,106.39000000,2019-07-01T09:50:46.559916
True,0.0,88484.61,KMD,Komodo,,0.004856,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004297,ALTS,ALTS,0.004297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,411.31958195,88484.610000,0,0.00485100,980.96000000,0.00490300,185.00000000,2019-07-01T09:56:11.330189
True,0.0,86918.66,KMD,Komodo,,0.004903,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004384,ALTS,ALTS,0.004384,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,405.17212416,86918.660000,0,0.00489100,158.50000000,0.00491700,5.43000000,2019-07-01T10:01:40.595242
True,0.0,86937.66,KMD,Komodo,,0.004914,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004384,ALTS,ALTS,0.004384,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,405.26548066,86937.660000,0,0.00487200,18.93000000,0.00491100,347.84000000,2019-07-01T10:07:06.995878
True,0.0,87204.65,KMD,Komodo,,0.004900,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004384,ALTS,ALTS,0.004384,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,406.56691566,87204.650000,0,0.00486800,30.00000000,0.00489900,45.46000000,2019-07-01T10:12:32.734031
True,0.0,87321.39,KMD,Komodo,,0.004916,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004368,ALTS,ALTS,0.004368,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,407.23962254,87321.390000,0,0.00487400,45.35000000,0.00491200,347.84000000,2019-07-01T10:17:58.599723
True,0.0,86675.52,KMD,Komodo,,0.004833,8,0.005000,-1,0.004275,ETH,ETH,STANDARD,1e-08,0.01,0.004352,ALTS,ALTS,0.004352,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,404.54636175,86675.520000,0,0.00483000,30.00000000,0.00487200,23.84000000,2019-07-01T10:23:23.273866
True,0.0,87314.92,KMD,Komodo,,0.004846,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004361,ALTS,ALTS,0.004361,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,408.40725234,87314.920000,0,0.00481600,101.06000000,0.00484900,45.49000000,2019-07-01T10:28:47.972992
True,0.0,86955.81,KMD,Komodo,,0.004833,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004349,ALTS,ALTS,0.004349,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,406.84600929,86955.810000,0,0.00480700,130.43000000,0.00484000,345.96000000,2019-07-01T10:34:12.771739
True,0.0,86779.7,KMD,Komodo,,0.004836,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004392,ALTS,ALTS,0.004392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,406.1086981,86779.700000,0,0.00480700,107.02000000,0.00483200,183.72000000,2019-07-01T10:39:42.796060
