active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T05:41:36.008204
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T05:47:00.146466
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T05:52:24.260849
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T05:57:49.046305
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:03:14.140805
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:08:40.232100
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:14:04.103502
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:19:27.900629
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:24:52.115421
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:30:15.962641
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:35:44.234114
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:41:08.289074
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:46:33.630295
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:51:57.739336
True,0.0,0.0,GTO,Gifto,,0.00000,8,0.00000,-1,0.00000,USDT,USDT,STANDARD,1e-08,0.1,0.00000,USDⓈ,USDⓈ,0.0,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-07-01T06:57:22.139678
True,0.0,2890039.1,GTO,Gifto,,0.03219,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,END_OF_DAY,GTOUSDT,0.00001,94270.412074,2890039.10000,0,0.03148000,9874.50000000,0.03165000,401785.00000000,2019-07-01T07:02:46.404417
True,0.0,3379697.7,GTO,Gifto,,0.03105,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109545.563119,3379697.70000,0,0.03021000,75392.80000000,0.03038000,4968.40000000,2019-07-01T07:08:10.693500
True,0.0,3813780.4,GTO,Gifto,,0.03040,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,122740.184029,3813780.40000,0,0.03042000,50683.50000000,0.03061000,360.70000000,2019-07-01T07:13:38.777883
True,0.0,4143140.8,GTO,Gifto,,0.03025,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,132830.347945,4143140.80000,0,0.03026000,7704.00000000,0.03036000,10244.50000000,2019-07-01T07:19:03.288780
True,0.0,4614211.6,GTO,Gifto,,0.03072,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,147287.095247,4614211.60000,0,0.03073000,12225.60000000,0.03125000,15993.70000000,2019-07-01T07:24:28.780560
True,0.0,5066062.2,GTO,Gifto,,0.03015,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,161116.692128,5066062.20000,0,0.03016000,1496.90000000,0.03023000,27530.40000000,2019-07-01T07:29:53.303509
True,0.0,5210652.3,GTO,Gifto,,0.03023,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,165484.566718,5210652.30000,0,0.03011000,6995.00000000,0.03021000,15589.00000000,2019-07-01T07:35:17.745414
True,0.0,5429296.6,GTO,Gifto,,0.03023,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172056.950586,5429296.60000,0,0.03000000,3975.50000000,0.03022000,24289.00000000,2019-07-01T07:40:42.585407
True,0.0,5569716.4,GTO,Gifto,,0.02984,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,176285.420706,5569716.40000,0,0.02993000,4353.00000000,0.03023000,11435.70000000,2019-07-01T07:46:06.465055
True,0.0,5682033.5,GTO,Gifto,,0.03003,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,179670.751431,5682033.50000,0,0.02983000,68437.90000000,0.03023000,8880.00000000,2019-07-01T07:51:31.538857
True,0.0,5825121.6,GTO,Gifto,,0.03024,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,183996.57783,5825121.60000,0,0.03024000,30502.70000000,0.03032000,2133.20000000,2019-07-01T07:56:55.555428
True,0.0,5985487.9,GTO,Gifto,,0.03052,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,188884.777286,5985487.90000,0,0.03036000,23132.00000000,0.03072000,2599.50000000,2019-07-01T08:02:20.186650
True,0.0,6070987.7,GTO,Gifto,,0.03081,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,191532.673579,6070987.70000,0,0.03081000,8110.60000000,0.03101000,1994.00000000,2019-07-01T08:07:44.505611
True,0.0,6344382.4,GTO,Gifto,,0.03084,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200031.597831,6344382.40000,0,0.03080000,114245.10000000,0.03101000,2518.30000000,2019-07-01T08:13:08.739454
True,0.0,6719193.1,GTO,Gifto,,0.03030,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,211525.409295,6719193.10000,0,0.03027000,75121.00000000,0.03044000,73081.00000000,2019-07-01T08:18:35.734494
True,0.0,6896245.5,GTO,Gifto,,0.03039,8,0.03800,-1,0.02900,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,216896.581257,6896245.50000,0,0.03022000,0.30000000,0.03039000,55476.10000000,2019-07-01T08:24:00.418137
True,0.0,7332758.5,GTO,Gifto,,0.02934,8,0.03800,-1,0.02893,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229690.860022,7332758.50000,0,0.02920000,73549.00000000,0.02934000,0.40000000,2019-07-01T08:29:24.784136
True,0.0,7590731.7,GTO,Gifto,,0.02963,8,0.03800,-1,0.02893,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,237291.066582,7590731.70000,0,0.02958000,36974.00000000,0.02997000,8772.60000000,2019-07-01T08:34:48.959497
True,0.0,7641243.6,GTO,Gifto,,0.02941,8,0.03800,-1,0.02893,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,238794.721952,7641243.60000,0,0.02927000,69966.00000000,0.02941000,0.40000000,2019-07-01T08:40:13.118464
True,0.0,7780769.7,GTO,Gifto,,0.02927,8,0.03800,-1,0.02893,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,242869.829775,7780769.70000,0,0.02911000,83367.00000000,0.02955000,268218.50000000,2019-07-01T08:45:42.483035
True,0.0,7781544.7,GTO,Gifto,,0.02926,8,0.03800,-1,0.02893,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,242892.506275,7781544.70000,0,0.02873000,79406.30000000,0.02924000,4887.20000000,2019-07-01T08:51:07.397537
True,0.0,8248499.8,GTO,Gifto,,0.02894,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256254.151017,8248499.80000,0,0.02862000,84161.80000000,0.02919000,8794.00000000,2019-07-01T08:56:31.825133
True,0.0,8249399.8,GTO,Gifto,,0.02921,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256280.440017,8249399.80000,0,0.02871000,29931.00000000,0.02918000,8794.00000000,2019-07-01T09:01:56.096302
True,0.0,8267327.4,GTO,Gifto,,0.02878,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256795.632838,8267327.40000,0,0.02861000,73446.90000000,0.02914000,8794.00000000,2019-07-01T09:07:21.907334
True,0.0,8308278.8,GTO,Gifto,,0.02878,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,257974.21413,8308278.80000,0,0.02905000,27492.00000000,0.02920000,7950.10000000,2019-07-01T09:12:46.565195
True,0.0,8686147.1,GTO,Gifto,,0.02890,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,268969.425196,8686147.10000,0,0.02894000,33763.00000000,0.02918000,1058.50000000,2019-07-01T09:18:11.442809
True,0.0,8764323.3,GTO,Gifto,,0.02933,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,271265.224905,8764323.30000,0,0.02933000,60996.30000000,0.02949000,0.60000000,2019-07-01T09:23:38.831902
True,0.0,8776439.9,GTO,Gifto,,0.02932,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,271620.561133,8776439.90000,0,0.02932000,0.60000000,0.02949000,7745.30000000,2019-07-01T09:29:04.047667
True,0.0,8776440.5,GTO,Gifto,,0.02932,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,271620.578725,8776440.50000,0,0.02887000,23909.00000000,0.02949000,7745.30000000,2019-07-01T09:34:28.756722
True,0.0,8796812.4,GTO,Gifto,,0.02890,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,272209.531413,8796812.40000,0,0.02880000,359.70000000,0.02890000,49450.20000000,2019-07-01T09:39:53.774064
True,0.0,8846621.6,GTO,Gifto,,0.02850,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,273623.664079,8846621.60000,0,0.02850000,17145.00000000,0.02894000,8882.90000000,2019-07-01T09:45:19.309160
True,0.0,8879894.8,GTO,Gifto,,0.02880,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,274581.624139,8879894.80000,0,0.02834000,82671.80000000,0.02880000,9265.80000000,2019-07-01T09:50:46.559916
True,0.0,8879894.8,GTO,Gifto,,0.02880,8,0.03800,-1,0.02830,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,274581.624139,8879894.80000,0,0.02830000,14171.00000000,0.02880000,9265.80000000,2019-07-01T09:56:11.330189
True,0.0,8907319.1,GTO,Gifto,,0.02821,8,0.03800,-1,0.02821,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,275358.169237,8907319.10000,0,0.02810000,22393.00000000,0.02830000,205552.20000000,2019-07-01T10:01:40.595242
True,0.0,9266367.7,GTO,Gifto,,0.02769,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,285353.695747,9266367.70000,0,0.02781000,82122.80000000,0.02799000,10352.40000000,2019-07-01T10:07:06.995878
True,0.0,9320252.8,GTO,Gifto,,0.02789,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,286860.114407,9320252.80000,0,0.02787000,77421.00000000,0.02846000,9102.10000000,2019-07-01T10:12:32.734031
True,0.0,9330839.5,GTO,Gifto,,0.02835,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,287156.20547,9330839.50000,0,0.02770000,38815.00000000,0.02917000,4887.20000000,2019-07-01T10:17:58.599723
True,0.0,9405524.2,GTO,Gifto,,0.02789,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,289257.942217,9405524.20000,0,0.02782000,79758.00000000,0.02899000,4887.10000000,2019-07-01T10:23:23.273866
True,0.0,9408631.1,GTO,Gifto,,0.02874,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,289346.934553,9408631.10000,0,0.02799000,696.20000000,0.02873000,909.50000000,2019-07-01T10:28:47.972992
True,0.0,9436959.3,GTO,Gifto,,0.02781,8,0.03800,-1,0.02769,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,290139.504399,9436959.30000,0,0.02773000,42323.00000000,0.02795000,379.20000000,2019-07-01T10:34:12.771739
True,0.0,9560839.6,GTO,Gifto,,0.02751,8,0.03800,-1,0.02751,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,293564.136412,9560839.60000,0,0.02750000,40766.10000000,0.02792000,9092.50000000,2019-07-01T10:39:42.796060
True,0.0,9563339.6,GTO,Gifto,,0.02750,8,0.03800,-1,0.02750,USDT,USDT,STANDARD,1e-08,0.1,0.03150,USDⓈ,USDⓈ,0.0315,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,293632.886412,9563339.60000,0,0.02723000,89446.00000000,0.02750000,32967.10000000,2019-07-01T10:45:07.821232
