active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,145322.18,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5680.362718,145322.1800,0,0.03830000,696.25000000,0.03850000,78.84000000,2019-07-01T05:52:24.260849
True,0.0,145326.18,NANO,NANO,,0.0385,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5680.506046,145326.1800,0,0.03840000,216.74000000,0.03860000,310.37000000,2019-07-01T05:57:49.046305
True,0.0,145405.08,NANO,NANO,,0.0385,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5683.51266,145405.0800,0,0.03840000,83.02000000,0.03860000,30.45000000,2019-07-01T06:03:14.140805
True,0.0,145112.89,NANO,NANO,,0.0386,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5672.039269,145112.8900,0,0.03870000,67.44000000,0.03880000,79.85000000,2019-07-01T06:08:40.232100
True,0.0,145123.11,NANO,NANO,,0.0387,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5672.432911,145123.1100,0,0.03850000,246.34000000,0.03870000,346.33000000,2019-07-01T06:14:04.103502
True,0.0,144675.17,NANO,NANO,,0.0387,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5654.549956,144675.1700,0,0.03860000,1217.19000000,0.03880000,223.34000000,2019-07-01T06:19:27.900629
True,0.0,144645.6,NANO,NANO,,0.0388,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5653.337079,144645.6000,0,0.03870000,13.34000000,0.03880000,1706.33000000,2019-07-01T06:24:52.115421
True,0.0,144569.4,NANO,NANO,,0.0387,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5650.290076,144569.4000,0,0.03860000,26.13000000,0.03880000,1887.04000000,2019-07-01T06:30:15.962641
True,0.0,144637.42,NANO,NANO,,0.0385,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5652.914446,144637.4200,0,0.03840000,13.34000000,0.03850000,266.43000000,2019-07-01T06:35:44.234114
True,0.0,144254.2,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5637.802238,144254.2000,0,0.03820000,103.13000000,0.03840000,177.23000000,2019-07-01T06:41:08.289074
True,0.0,144121.08,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5632.458566,144121.0800,0,0.03810000,1079.89000000,0.03830000,273.70000000,2019-07-01T06:46:33.630295
True,0.0,145186.25,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5672.408433,145186.2500,0,0.03810000,200.99000000,0.03830000,65.37000000,2019-07-01T06:51:57.739336
True,0.0,145186.25,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5672.408433,145186.2500,0,0.03810000,48.99000000,0.03830000,277.37000000,2019-07-01T06:57:22.139678
True,0.0,145145.9,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5670.746022,145145.9000,0,0.03800000,273.92000000,0.03820000,225.34000000,2019-07-01T07:02:46.404417
True,0.0,145317.7,NANO,NANO,,0.0380,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5677.214542,145317.7000,0,0.03790000,1150.20000000,0.03810000,13.00000000,2019-07-01T07:08:10.693500
True,0.0,145319.42,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5677.269184,145319.4200,0,0.03800000,69.35000000,0.03810000,4.02000000,2019-07-01T07:13:38.777883
True,0.0,144891.52,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5660.228169,144891.5200,0,0.03800000,35.41000000,0.03820000,242.24000000,2019-07-01T07:19:03.288780
True,0.0,144911.21,NANO,NANO,,0.0380,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5660.883122,144911.2100,0,0.03810000,151.25000000,0.03820000,94.82000000,2019-07-01T07:24:28.780560
True,0.0,145269.33,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5674.597428,145269.3300,0,0.03820000,1856.61000000,0.03840000,240.57000000,2019-07-01T07:29:53.303509
True,0.0,145488.89,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5682.999885,145488.8900,0,0.03820000,13.34000000,0.03840000,80.37000000,2019-07-01T07:35:17.745414
True,0.0,145530.0,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5684.542617,145530.0000,0,0.03820000,112.90000000,0.03840000,225.34000000,2019-07-01T07:40:42.585407
True,0.0,145530.0,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5684.542617,145530.0000,0,0.03810000,1139.84000000,0.03840000,291.44000000,2019-07-01T07:46:06.465055
True,0.0,145530.0,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5684.542617,145530.0000,0,0.03820000,252.90000000,0.03840000,225.34000000,2019-07-01T07:51:31.538857
True,0.0,144282.93,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0403,BNB,BNB,0.0403,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5634.68644,144282.9300,0,0.03820000,113.98000000,0.03840000,251.96000000,2019-07-01T07:56:55.555428
True,0.0,144302.17,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0404,BNB,BNB,0.0404,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5634.514785,144302.1700,0,0.03820000,264.27000000,0.03840000,234.05000000,2019-07-01T08:02:20.186650
True,0.0,144278.95,NANO,NANO,,0.0385,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0405,BNB,BNB,0.0405,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5633.551351,144278.9500,0,0.03830000,35.58000000,0.03850000,13.34000000,2019-07-01T08:07:44.505611
True,0.0,144331.86,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0405,BNB,BNB,0.0405,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5635.577215,144331.8600,0,0.03830000,234.00000000,0.03850000,290.47000000,2019-07-01T08:13:08.739454
True,0.0,144331.86,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0405,BNB,BNB,0.0405,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5635.577215,144331.8600,0,0.03820000,340.93000000,0.03840000,70.02000000,2019-07-01T08:18:35.734494
True,0.0,143982.65,NANO,NANO,,0.0384,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0397,BNB,BNB,0.0397,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5621.546688,143982.6500,0,0.03820000,468.43000000,0.03840000,323.28000000,2019-07-01T08:24:00.418137
True,0.0,144723.61,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5649.773091,144723.6100,0,0.03810000,13.34000000,0.03830000,303.80000000,2019-07-01T08:29:24.784136
True,0.0,144853.76,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5654.54197,144853.7600,0,0.03820000,248.34000000,0.03840000,283.04000000,2019-07-01T08:34:48.959497
True,0.0,144853.76,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5654.54197,144853.7600,0,0.03830000,318.44000000,0.03850000,80.00000000,2019-07-01T08:40:13.118464
True,0.0,144853.76,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5654.54197,144853.7600,0,0.03840000,69.44000000,0.03850000,224.34000000,2019-07-01T08:45:42.483035
True,0.0,143944.56,NANO,NANO,,0.0386,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0400,BNB,BNB,0.04,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5618.151776,143944.5600,0,0.03810000,427.89000000,0.03840000,293.98000000,2019-07-01T08:51:07.397537
True,0.0,144387.17,NANO,NANO,,0.0380,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5634.627691,144387.1700,0,0.03790000,896.48000000,0.03810000,296.81000000,2019-07-01T08:56:31.825133
True,0.0,144340.32,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5632.694235,144340.3200,0,0.03810000,13.34000000,0.03830000,212.00000000,2019-07-01T09:01:56.096302
True,0.0,144565.14,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5641.219697,144565.1400,0,0.03820000,68.74000000,0.03840000,291.71000000,2019-07-01T09:07:21.907334
True,0.0,144282.79,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5629.678908,144282.7900,0,0.03820000,1587.38000000,0.03840000,277.42000000,2019-07-01T09:12:46.565195
True,0.0,144282.79,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5629.678908,144282.7900,0,0.03820000,280.98000000,0.03840000,74.11000000,2019-07-01T09:18:11.442809
True,0.0,142596.31,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0403,BNB,BNB,0.0403,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5562.276559,142596.3100,0,0.03800000,126.73000000,0.03820000,298.55000000,2019-07-01T09:23:38.831902
True,0.0,142253.46,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0402,BNB,BNB,0.0402,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5548.330461,142253.4600,0,0.03810000,297.63000000,0.03830000,223.56000000,2019-07-01T09:29:04.047667
True,0.0,142298.58,NANO,NANO,,0.0383,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0403,BNB,BNB,0.0403,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5549.912342,142298.5800,0,0.03810000,144.27000000,0.03840000,299.78000000,2019-07-01T09:34:28.756722
True,0.0,142303.08,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0403,BNB,BNB,0.0403,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5550.083792,142303.0800,0,0.03810000,8.84000000,0.03830000,351.55000000,2019-07-01T09:39:53.774064
True,0.0,142303.08,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0403,BNB,BNB,0.0403,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5550.083792,142303.0800,0,0.03810000,259.93000000,0.03830000,281.44000000,2019-07-01T09:45:19.309160
True,0.0,142107.42,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0404,BNB,BNB,0.0404,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5542.18138,142107.4200,0,0.03800000,140.64000000,0.03810000,59.68000000,2019-07-01T09:50:46.559916
True,0.0,139205.47,NANO,NANO,,0.0380,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0404,BNB,BNB,0.0404,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5423.741896,139205.4700,0,0.03800000,10.52000000,0.03810000,10.00000000,2019-07-01T09:56:11.330189
True,0.0,139205.47,NANO,NANO,,0.0380,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0404,BNB,BNB,0.0404,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5423.741896,139205.4700,0,0.03800000,31.01000000,0.03810000,10.00000000,2019-07-01T10:01:40.595242
True,0.0,137567.66,NANO,NANO,,0.0388,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5356.926957,137567.6600,0,0.03860000,69.17000000,0.03880000,319.24000000,2019-07-01T10:07:06.995878
True,0.0,136741.68,NANO,NANO,,0.0385,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5323.577425,136741.6800,0,0.03850000,12.40000000,0.03870000,294.38000000,2019-07-01T10:12:32.734031
True,0.0,135788.18,NANO,NANO,,0.0385,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5285.823626,135788.1800,0,0.03830000,21.10000000,0.03850000,283.38000000,2019-07-01T10:17:58.599723
True,0.0,135788.18,NANO,NANO,,0.0385,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5285.823626,135788.1800,0,0.03830000,21.10000000,0.03850000,13.34000000,2019-07-01T10:23:23.273866
True,0.0,134791.4,NANO,NANO,,0.0385,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5246.677384,134791.4000,0,0.03820000,1236.10000000,0.03850000,263.66000000,2019-07-01T10:28:47.972992
True,0.0,134904.86,NANO,NANO,,0.0383,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5250.874786,134904.8600,0,0.03820000,148.90000000,0.03830000,66.47000000,2019-07-01T10:34:12.771739
True,0.0,133860.49,NANO,NANO,,0.0381,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5208.664,133860.4900,0,0.03800000,50.85000000,0.03820000,246.70000000,2019-07-01T10:39:42.796060
True,0.0,135095.08,NANO,NANO,,0.0380,8,0.0405,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0402,BNB,BNB,0.0402,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5254.822931,135095.0800,0,0.03780000,476.01000000,0.03800000,286.02000000,2019-07-01T10:45:07.821232
True,0.0,135690.46,NANO,NANO,,0.0379,8,0.0405,-1,0.0377,BNB,BNB,STANDARD,1e-08,0.01,0.0404,BNB,BNB,0.0404,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5277.226955,135690.4600,0,0.03780000,851.16000000,0.03800000,295.48000000,2019-07-01T10:50:38.581720
